price,carat,total_depth_%,table,length,width,depth,cut,color,clarity,color_mod,clarity_mod
2906,0.8,62.2,58,5.92,5.95,3.69,Ideal,I,VS1,6,4
2907,0.61,62.4,53.9,5.42,5.43,3.38,Ideal,E,VVS2,2,3
2907,0.61,62.4,53.6,5.42,5.45,3.39,Ideal,E,VVS2,2,3
2907,0.61,62.1,54.2,5.43,5.45,3.38,Ideal,E,VVS2,2,3
2907,0.72,62.8,57,5.68,5.72,3.58,Ideal,H,VVS1,5,2
2907,0.7,62.3,53,5.69,5.73,3.56,Ideal,F,VS2,3,5
2907,0.71,61.9,56,5.7,5.74,3.54,Ideal,F,VS1,3,4
2907,0.79,60.3,60,5.98,6.02,3.62,Ideal,G,SI1,4,6
2907,0.72,62.6,56,5.7,5.73,3.58,Ideal,E,SI1,2,6
557,0.33,62.9,55,4.46,4.41,2.79,Ideal,G,SI2,4,7
558,0.39,61.5,57,4.66,4.7,2.88,Ideal,H,SI2,5,7
558,0.32,61.3,55,4.41,4.46,2.72,Ideal,D,SI1,1,6
558,0.31,61.7,56,4.4,4.35,2.7,Ideal,E,SI2,2,7
558,0.31,60.1,57,4.44,4.41,2.66,Ideal,E,SI2,2,7
558,0.31,61.3,55,4.37,4.34,2.67,Ideal,E,SI2,2,7
558,0.31,59.9,57,4.4,4.38,2.63,Ideal,I,VS2,6,5
558,0.31,62.9,56,4.31,4.27,2.7,Ideal,H,SI1,5,6
2908,0.73,61.5,55,5.8,5.84,3.58,Ideal,I,VS1,6,4
2909,0.71,61.2,56,5.76,5.81,3.54,Ideal,H,VS1,5,4
2909,0.71,61.9,56,5.7,5.74,3.54,Ideal,H,VS1,5,4
2909,0.9,61.9,57,6.19,6.13,3.81,Ideal,I,SI2,6,7
2911,0.59,61.1,57,5.39,5.41,3.3,Ideal,E,VVS2,2,3
2911,0.71,60.6,56,5.76,5.8,3.5,Ideal,G,VS2,4,5
2913,0.71,61.7,57,5.7,5.75,3.53,Ideal,D,SI1,1,6
2913,0.85,62,57,6.1,6.02,3.76,Ideal,G,SI2,4,7
2914,0.73,61.4,58,5.76,5.8,3.55,Ideal,E,SI1,2,6
2915,0.71,62.2,56,5.74,5.71,3.56,Ideal,F,VS2,3,5
2917,0.93,62,57,6.22,6.26,3.87,Ideal,I,SI1,6,6
2917,0.7,62.5,58,5.63,5.67,3.53,Ideal,E,VS2,2,5
2917,0.71,61.2,56,5.77,5.73,3.52,Ideal,F,VS2,3,5
2918,0.71,62.1,54,5.7,5.76,3.56,Ideal,H,VVS1,5,2
2918,0.72,61.8,55,5.75,5.79,3.56,Ideal,I,VS2,6,5
2919,0.73,61.9,55,5.79,5.76,3.58,Ideal,H,VS1,5,4
2919,0.73,61.9,55,5.83,5.77,3.59,Ideal,G,VVS2,4,3
2920,0.72,61,55,5.78,5.85,3.55,Ideal,F,SI1,3,6
2920,0.71,62.6,55,5.71,5.67,3.56,Ideal,F,VS1,3,4
2921,0.65,61.3,56,5.58,5.61,3.43,Ideal,F,VVS2,3,3
2922,0.53,61.6,56,5.24,5.18,3.21,Ideal,F,VVS1,3,2
2922,0.77,60.6,56,5.95,5.9,3.59,Ideal,D,SI2,1,7
2923,0.87,62.5,57,6.13,6.06,3.81,Ideal,H,SI1,5,6
2923,0.71,62.4,54,5.71,5.74,3.57,Ideal,E,VS1,2,4
2923,0.77,60.2,56,5.98,6.04,3.62,Ideal,D,SI2,1,7
2923,0.78,61.1,56,5.94,5.98,3.64,Ideal,F,SI1,3,6
2924,0.7,61.5,56,5.71,5.75,3.52,Ideal,I,VS1,6,4
2925,0.71,61.5,56,5.74,5.77,3.54,Ideal,I,IF,6,1
2925,1.02,61.7,56,6.49,6.44,3.99,Ideal,I,I1,6,8
2927,0.8,59.4,58,6.07,6.09,3.61,Ideal,I,SI1,6,6
2929,0.7,61.8,57,5.68,5.71,3.52,Ideal,G,VS2,4,5
2929,0.7,60.1,57,5.78,5.83,3.49,Ideal,E,SI1,2,6
2930,0.7,62.3,54,5.67,5.72,3.55,Ideal,E,VS1,2,4
2930,0.71,62.3,57,5.69,5.74,3.56,Ideal,F,VS2,3,5
2930,0.71,62.7,57,5.69,5.73,3.58,Ideal,G,VS1,4,4
2930,0.71,62.6,57,5.67,5.7,3.56,Ideal,G,VS1,4,4
2930,0.71,61.7,57,5.75,5.7,3.53,Ideal,G,VVS1,4,2
2931,0.72,61.8,59,5.71,5.74,3.54,Ideal,F,VS2,3,5
2933,0.75,62.3,57,5.81,5.87,3.64,Ideal,F,VS2,3,5
2934,0.71,62,54,5.77,5.74,3.57,Ideal,D,SI2,1,7
2936,0.74,60.5,59,5.81,5.86,3.53,Ideal,F,VS2,3,5
2936,0.7,62.6,54,5.69,5.72,3.57,Ideal,D,SI2,1,7
2937,0.82,62.1,56,6.01,5.98,3.72,Ideal,E,SI2,2,7
2938,0.81,60.2,57,6.1,6.06,3.66,Ideal,E,SI2,2,7
2939,0.8,60.8,56,6.02,6.01,3.66,Ideal,E,SI2,2,7
2939,0.73,62.7,58,5.72,5.77,3.6,Ideal,F,VS2,3,5
2939,0.72,62.4,57,5.71,5.74,3.57,Ideal,E,SI2,2,7
2939,0.75,60.6,55,5.93,5.91,3.59,Ideal,G,VS2,4,5
2939,0.81,61.8,56,6.02,5.99,3.71,Ideal,I,VS2,6,5
2940,0.7,61.2,54,5.92,5.64,3.54,Ideal,F,VS1,3,4
2940,0.75,61.6,57,5.84,5.81,3.59,Ideal,E,VS2,2,5
2940,0.7,61.5,56,5.73,5.68,3.51,Ideal,E,VS2,2,5
2942,0.7,60.8,56,5.78,5.79,3.52,Ideal,F,VS2,3,5
2943,0.73,61.4,56,5.82,5.78,3.56,Ideal,D,SI1,1,6
2943,0.72,62,56,5.77,5.75,3.57,Ideal,F,VS2,3,5
2944,0.79,61.6,55,5.96,5.98,3.68,Ideal,G,SI1,4,6
2946,0.72,62.2,56,5.72,5.75,3.57,Ideal,H,VVS1,5,2
2946,0.72,62.5,57,5.7,5.73,3.57,Ideal,H,VVS1,5,2
2946,0.77,61.5,56,5.9,5.93,3.64,Ideal,I,SI1,6,6
2946,0.79,62.3,55,5.9,5.94,3.69,Ideal,E,SI1,2,6
2947,0.76,62.1,57,5.82,5.87,3.63,Ideal,E,VS1,2,4
2947,0.92,58.5,57,6.37,6.34,3.72,Ideal,H,SI2,5,7
2947,0.7,61.2,57,5.69,5.72,3.49,Ideal,H,VVS1,5,2
2947,0.7,60.5,58,5.76,5.81,3.5,Ideal,H,VVS1,5,2
2947,0.74,62,56,5.79,5.82,3.6,Ideal,I,VS1,6,4
2947,0.74,61.1,57,5.83,5.86,3.57,Ideal,I,VS1,6,4
2947,0.73,61.2,57,5.79,5.81,3.55,Ideal,D,SI1,1,6
2948,0.73,61.7,55,5.8,5.84,3.59,Ideal,G,VS1,4,4
2948,0.7,62,56,5.68,5.7,3.53,Ideal,E,SI1,2,6
2948,0.9,62,56,6.2,6.16,3.83,Ideal,I,SI2,6,7
2949,0.76,61.7,57,5.84,5.89,3.62,Ideal,E,SI1,2,6
2949,0.77,62.6,57,5.81,5.92,3.67,Ideal,D,SI1,1,6
2949,0.72,62.3,55,5.72,5.74,3.57,Ideal,H,VS1,5,4
2950,0.71,62.4,57,5.68,5.73,3.56,Ideal,G,VS1,4,4
2951,0.54,61.6,55,5.27,5.28,3.25,Ideal,F,VVS1,3,2
2951,0.81,62.3,58,5.95,5.96,3.71,Ideal,H,SI1,5,6
2951,0.73,61.6,55,5.77,5.81,3.56,Ideal,F,SI1,3,6
2951,0.72,61,56,5.84,5.79,3.55,Ideal,E,SI1,2,6
2952,0.72,61.5,55,5.76,5.79,3.55,Ideal,G,VS2,4,5
2952,0.72,61.4,55,5.76,5.8,3.55,Ideal,G,VS2,4,5
2952,0.7,61.9,58,5.7,5.73,3.54,Ideal,E,VS2,2,5
2952,0.7,62.6,57,5.63,5.68,3.54,Ideal,E,VS2,2,5
2952,0.7,62.1,55,5.71,5.75,3.56,Ideal,E,VS2,2,5
2952,0.74,62.1,53.9,5.79,5.81,3.6,Ideal,I,IF,6,1
2954,0.72,61.9,55,5.75,5.78,3.57,Ideal,D,SI1,1,6
2954,0.75,62.3,57,5.8,5.83,3.62,Ideal,D,SI1,1,6
2954,0.76,61.7,54,5.88,5.92,3.64,Ideal,G,VS2,4,5
2956,0.7,60.8,57,5.75,5.77,3.5,Ideal,F,VS2,3,5
2956,0.72,62.6,56,5.75,5.72,3.59,Ideal,F,VS2,3,5
2956,0.72,62.2,56,5.75,5.73,3.57,Ideal,F,VS2,3,5
2958,0.72,62,55,5.74,5.77,3.57,Ideal,H,VVS1,5,2
2958,0.79,62.2,57,5.89,5.94,3.68,Ideal,I,VS1,6,4
2959,0.82,61.8,55,6,6.03,3.72,Ideal,I,SI1,6,6
2960,0.7,61.3,57,5.72,5.76,3.52,Ideal,D,VS2,1,5
2960,0.76,62.6,56,5.82,5.78,3.63,Ideal,F,VS2,3,5
2960,0.72,61.3,56,5.77,5.81,3.55,Ideal,G,VS2,4,5
2960,0.64,61.7,58,5.52,5.56,3.42,Ideal,G,IF,4,1
2960,0.74,61.8,55,5.85,5.8,3.6,Ideal,G,VS1,4,4
2961,0.74,61.2,57,5.79,5.85,3.56,Ideal,H,VVS2,5,3
2961,0.63,62.3,56,5.48,5.5,3.42,Ideal,F,VVS2,3,3
2961,0.72,61.1,57,5.8,5.82,3.55,Ideal,H,VS1,5,4
2961,0.76,60.6,57,5.91,5.93,3.59,Ideal,E,SI1,2,6
2962,0.63,62.6,56,5.47,5.49,3.43,Ideal,D,VVS2,1,3
2962,0.72,62,56,5.73,5.76,3.56,Ideal,E,VS2,2,5
2962,0.71,62.2,56,5.69,5.72,3.55,Ideal,G,VS1,4,4
2963,0.71,62.1,53,5.76,5.73,3.57,Ideal,E,VS1,2,4
2964,0.75,61.7,56,5.84,5.86,3.61,Ideal,E,SI1,2,6
2965,0.71,61.8,56,5.68,5.72,3.52,Ideal,I,VS1,6,4
2965,0.71,61.6,56,5.71,5.75,3.53,Ideal,I,VS1,6,4
2965,0.71,61.3,57,5.73,5.76,3.52,Ideal,I,VS1,6,4
2965,0.71,61.5,56,5.72,5.76,3.52,Ideal,I,VS1,6,4
2965,0.7,61.7,55,5.7,5.73,3.53,Ideal,G,SI1,4,6
2965,0.7,60.9,56,5.73,5.79,3.51,Ideal,G,SI1,4,6
2966,0.7,61.8,56,5.69,5.73,3.53,Ideal,I,VVS1,6,2
2966,0.75,61.2,55,5.87,5.92,3.61,Ideal,F,SI1,3,6
2966,0.82,60.9,57,6.06,6.02,3.68,Ideal,F,SI2,3,7
2967,0.79,62,56,5.91,5.93,3.67,Ideal,H,VS2,5,5
558,0.31,61.4,55,4.39,4.37,2.69,Ideal,G,SI2,4,7
559,0.24,62.4,56,3.97,3.99,2.48,Ideal,G,VVS1,4,2
559,0.24,62.1,56,3.97,4,2.47,Ideal,G,VVS1,4,2
559,0.24,62.2,56,4,4.04,2.5,Ideal,G,VVS1,4,2
559,0.24,62,55,4.01,4.03,2.49,Ideal,G,VVS1,4,2
559,0.24,62,56,3.97,4.01,2.47,Ideal,G,VVS1,4,2
559,0.32,61.9,55,4.4,4.43,2.73,Ideal,E,SI1,2,6
559,0.32,61,56,4.41,4.45,2.7,Ideal,E,SI1,2,6
559,0.24,61.7,56,3.99,4.01,2.47,Ideal,G,IF,4,1
559,0.24,60.8,58,4.01,4.05,2.44,Ideal,G,IF,4,1
559,0.24,61.8,55,3.99,4.02,2.47,Ideal,G,IF,4,1
559,0.24,61.6,57,3.99,4.02,2.46,Ideal,G,IF,4,1
559,0.24,61.3,57,4,4.03,2.46,Ideal,G,IF,4,1
559,0.32,62.3,55,4.39,4.41,2.74,Ideal,G,VS1,4,4
559,0.32,61.8,55,4.42,4.45,2.74,Ideal,G,VS1,4,4
560,0.32,61.6,54,4.4,4.43,2.72,Ideal,G,VS2,4,5
560,0.36,61.6,56,4.57,4.62,2.83,Ideal,F,SI1,3,6
561,0.41,61.7,55,4.77,4.8,2.95,Ideal,I,SI1,6,6
561,0.32,61.5,57,4.4,4.42,2.71,Ideal,H,VS1,5,4
2968,0.9,62.4,57,6.16,6.13,3.84,Ideal,G,SI2,4,7
2969,0.8,61.2,57,6.02,6.07,3.7,Ideal,G,VS2,4,5
2970,0.78,61.6,56,5.94,5.91,3.64,Ideal,H,VS2,5,5
2972,0.76,59.4,57,5.99,6.03,3.57,Ideal,G,VS1,4,4
2972,0.7,61.7,56,5.64,5.71,3.5,Ideal,G,VS1,4,4
2973,0.75,62.3,57,5.83,5.86,3.64,Ideal,G,VS1,4,4
2973,0.77,60.6,56,5.9,5.95,3.59,Ideal,D,SI2,1,7
2973,0.7,60.5,56,5.74,5.79,3.49,Ideal,E,VS1,2,4
2974,0.82,62.6,57,5.96,6.02,3.75,Ideal,F,SI1,3,6
2974,0.57,61.8,54,5.33,5.35,3.3,Ideal,F,IF,3,1
2974,0.71,59.5,57,5.81,5.8,3.46,Ideal,G,VS2,4,5
2975,0.8,62.8,54,5.9,5.97,3.74,Ideal,F,SI1,3,6
2975,0.83,61.3,54,6.1,6.06,3.73,Ideal,H,VS2,5,5
2976,0.79,62.5,57,5.88,5.92,3.69,Ideal,F,SI1,3,6
2976,0.72,61,56,5.82,5.85,3.56,Ideal,E,SI1,2,6
2976,0.91,63,54,6.17,6.12,3.86,Ideal,I,SI2,6,7
2977,0.81,61.9,57,5.98,6.01,3.71,Ideal,F,SI1,3,6
2977,0.54,61.6,55,5.28,5.27,3.25,Ideal,F,VVS1,3,2
2978,0.71,62.5,58,5.7,5.73,3.57,Ideal,G,VVS2,4,3
2978,0.7,61.3,54,5.77,5.83,3.54,Ideal,E,VS1,2,4
2978,0.8,61,55,6,6.03,3.67,Ideal,E,SI2,2,7
2978,0.76,62.1,56,5.85,5.88,3.64,Ideal,E,SI2,2,7
2979,0.72,59.9,59,5.76,5.82,3.47,Ideal,H,VVS1,5,2
2979,0.7,61.7,56,5.74,5.71,3.53,Ideal,E,VS2,2,5
2980,0.7,61.5,57,5.67,5.78,3.52,Ideal,E,VS2,2,5
2981,0.7,62.2,55,5.67,5.71,3.54,Ideal,E,VS2,2,5
2981,0.91,61.6,57,6.24,6.23,3.84,Ideal,I,SI2,6,7
2982,0.71,61.7,57,5.7,5.75,3.53,Ideal,G,VVS1,4,2
2982,0.71,59.5,57,5.86,5.83,3.48,Ideal,E,VS2,2,5
2984,0.74,62.7,54,5.8,5.77,3.63,Ideal,E,VS2,2,5
2985,0.75,62.2,57,5.82,5.86,3.63,Ideal,E,SI1,2,6
2986,0.8,61.9,54.1,5.92,5.98,3.69,Ideal,I,VS1,6,4
2986,0.82,61.6,57,6,6.05,3.71,Ideal,I,VS1,6,4
2986,0.84,62,56,6.02,6.05,3.74,Ideal,G,SI2,4,7
2987,0.7,61.3,59,5.68,5.7,3.49,Ideal,G,VS1,4,4
2987,0.74,61.5,56,5.8,5.84,3.58,Ideal,D,SI1,1,6
2988,0.76,61.6,55,5.92,5.89,3.64,Ideal,I,IF,6,1
2989,0.72,62.1,54,5.76,5.8,3.59,Ideal,F,VS2,3,5
2991,0.75,60.6,55,5.91,5.93,3.59,Ideal,G,VS2,4,5
2991,0.7,60.3,60,5.71,5.76,3.46,Ideal,D,VS2,1,5
2992,0.75,62,55.1,5.83,5.85,3.62,Ideal,H,VVS2,5,3
2993,0.7,63,55,5.65,5.69,3.57,Ideal,G,VVS2,4,3
2993,0.7,62.4,55,5.65,5.7,3.54,Ideal,F,VS1,3,4
2993,0.75,61.1,57,5.83,5.86,3.57,Ideal,E,SI1,2,6
2993,0.72,61.1,59,5.76,5.8,3.53,Ideal,D,SI1,1,6
2995,0.73,61.4,56,5.78,5.82,3.56,Ideal,D,SI1,1,6
2995,0.7,60.9,56,5.76,5.8,3.52,Ideal,G,VS1,4,4
2996,0.77,61.4,56,5.9,5.93,3.63,Ideal,D,SI1,1,6
2997,0.74,61.9,55,5.8,5.83,3.6,Ideal,I,VS2,6,5
2997,0.72,61.1,56,5.78,5.8,3.54,Ideal,H,SI1,5,6
2998,0.7,62.8,57,5.69,5.75,3.59,Ideal,D,VS2,1,5
2998,0.72,61.4,56,5.79,5.81,3.56,Ideal,H,VS1,5,4
2998,0.7,61.6,57,5.7,5.73,3.52,Ideal,F,VS1,3,4
2999,0.71,61.9,56,5.69,5.74,3.54,Ideal,F,SI1,3,6
3000,0.77,62.5,56,5.87,5.91,3.68,Ideal,E,SI1,2,6
3001,0.9,62,56,6.16,6.2,3.83,Ideal,I,SI2,6,7
3001,0.6,62.1,56,5.42,5.43,3.37,Ideal,G,VVS1,4,2
3002,0.72,61.6,55,5.78,5.77,3.56,Ideal,G,VVS2,4,3
3003,0.76,61.5,56,5.89,5.91,3.63,Ideal,E,SI1,2,6
3004,0.81,61.8,55,6.04,6,3.72,Ideal,F,SI1,3,6
3004,0.7,61.7,55,5.69,5.72,3.52,Ideal,H,VS1,5,4
3004,0.61,61.3,54,5.53,5.5,3.38,Ideal,E,VS1,2,4
3004,0.78,60.6,57,5.95,5.97,3.61,Ideal,G,SI1,4,6
3004,0.72,62.3,56,5.77,5.79,3.6,Ideal,F,SI1,3,6
3005,0.55,61.2,54,5.3,5.35,3.26,Ideal,F,VVS1,3,2
3005,0.72,60.4,56,5.8,5.86,3.52,Ideal,I,VS1,6,4
3005,0.73,61.6,57,5.81,5.78,3.57,Ideal,H,VVS1,5,2
3007,0.71,60.7,57,5.76,5.8,3.51,Ideal,I,VVS2,6,3
3007,0.71,60.4,57,5.78,5.81,3.5,Ideal,I,VVS2,6,3
3007,0.71,61.3,55,5.73,5.79,3.53,Ideal,G,SI1,4,6
3007,0.71,61.6,55,5.72,5.78,3.54,Ideal,G,SI1,4,6
3007,0.71,61.9,56,5.73,5.76,3.55,Ideal,G,SI1,4,6
3007,0.71,61.6,57,5.73,5.76,3.54,Ideal,G,SI1,4,6
3007,0.71,61.4,56,5.72,5.77,3.53,Ideal,G,SI1,4,6
3007,0.76,61.2,57,5.88,5.91,3.61,Ideal,D,SI1,1,6
3008,0.61,61.2,56,5.46,5.48,3.35,Ideal,G,VVS1,4,2
3008,0.7,61.3,57,5.7,5.76,3.51,Ideal,F,VS2,3,5
3010,0.83,62.1,57,6,6.02,3.73,Ideal,F,SI1,3,6
3010,0.8,60.7,59,5.98,6.02,3.64,Ideal,I,VS1,6,4
3011,0.8,62.2,57,5.89,5.85,3.65,Ideal,D,SI1,1,6
3011,0.61,62,54,5.43,5.47,3.38,Ideal,E,VVS2,2,3
3011,0.7,61.9,55,5.7,5.74,3.54,Ideal,F,VS2,3,5
3011,0.7,61.8,57,5.67,5.75,3.53,Ideal,F,VS2,3,5
3011,0.7,62.7,55,5.66,5.69,3.56,Ideal,F,VS2,3,5
3011,0.7,61.4,58,5.7,5.73,3.51,Ideal,F,VS2,3,5
3011,0.77,62.3,55,5.9,5.85,3.66,Ideal,D,SI2,1,7
3011,0.75,61.9,55,5.82,5.85,3.61,Ideal,H,SI1,5,6
3011,0.75,61.9,56,5.81,5.85,3.61,Ideal,H,SI1,5,6
3012,0.82,62.2,57,6,5.97,3.72,Ideal,E,SI2,2,7
3012,0.72,61.7,56,5.74,5.78,3.55,Ideal,G,VS2,4,5
3012,0.72,61,57,5.77,5.8,3.53,Ideal,E,SI1,2,6
3012,0.72,60.3,55,5.85,5.89,3.54,Ideal,E,SI1,2,6
3013,0.71,61.1,57,5.76,5.82,3.54,Ideal,F,VS1,3,4
3013,0.81,61.8,56,6,5.97,3.7,Ideal,E,SI2,2,7
3013,0.81,60.1,57,6.07,6.1,3.66,Ideal,E,SI2,2,7
3014,0.78,62.7,55,5.9,5.87,3.69,Ideal,E,SI1,2,6
3014,0.71,61.8,56,5.7,5.75,3.54,Ideal,H,VVS1,5,2
3015,0.78,61.7,55,5.9,5.94,3.65,Ideal,H,VVS2,5,3
3015,0.81,61,56,5.99,6.05,3.67,Ideal,E,SI2,2,7
3016,0.7,62.7,57,5.65,5.7,3.56,Ideal,E,VS1,2,4
3016,0.76,61.9,55,5.85,5.88,3.64,Ideal,H,VS2,5,5
3016,0.9,62.8,55,6.18,6.11,3.86,Ideal,H,SI2,5,7
3017,0.7,61.1,56,5.72,5.74,3.5,Ideal,G,VS1,4,4
3018,0.71,62.6,56,5.7,5.65,3.55,Ideal,F,VVS2,3,3
3018,0.72,61.2,57,5.79,5.77,3.54,Ideal,H,VS2,5,5
3020,0.71,60.4,53,5.81,5.85,3.52,Ideal,D,VS2,1,5
3023,0.65,62.1,57,5.55,5.6,3.46,Ideal,E,VVS2,2,3
3023,0.85,61.6,55,6.09,6.11,3.76,Ideal,G,SI1,4,6
3026,0.59,61.8,57,5.35,5.4,3.32,Ideal,E,VVS2,2,3
3026,0.71,62.3,56,5.7,5.73,3.56,Ideal,E,VS2,2,5
3027,0.83,61.3,54,6.06,6.1,3.73,Ideal,H,VS2,5,5
3030,0.8,62.1,54,5.96,5.99,3.71,Ideal,H,VS2,5,5
3030,0.74,61.6,55,5.79,5.83,3.58,Ideal,H,VS1,5,4
3032,0.55,61.2,54,5.35,5.3,3.26,Ideal,F,VVS1,3,2
3033,0.73,61.6,57,5.76,5.79,3.56,Ideal,G,VS1,4,4
3033,0.76,62.5,57,5.8,5.82,3.63,Ideal,E,SI1,2,6
3033,0.52,61.1,57,5.17,5.21,3.17,Ideal,E,IF,2,1
3034,0.91,61.6,57,6.23,6.24,3.84,Ideal,I,SI2,6,7
3034,0.7,61.4,57,5.7,5.73,3.51,Ideal,G,VS1,4,4
3035,0.71,59.5,57,5.83,5.86,3.48,Ideal,E,VS2,2,5
3035,0.72,62.4,59,5.71,5.74,3.57,Ideal,G,VS1,4,4
3035,0.78,62.4,57,5.87,5.89,3.67,Ideal,D,SI1,1,6
3035,0.71,60.6,57,5.82,5.72,3.5,Ideal,D,SI1,1,6
3036,0.74,62.6,56,5.73,5.81,3.61,Ideal,E,VS2,2,5
3036,0.61,62.4,58,5.38,5.42,3.37,Ideal,D,VVS2,1,3
3036,0.78,61,55,6,5.96,3.65,Ideal,F,SI1,3,6
561,0.32,61.4,56,4.37,4.39,2.69,Ideal,G,VS2,4,5
561,0.32,61.4,55,4.4,4.46,2.72,Ideal,G,VS2,4,5
561,0.32,59.8,57,4.43,4.46,2.66,Ideal,G,VS2,4,5
561,0.32,61.7,57,4.38,4.4,2.71,Ideal,G,VS2,4,5
561,0.32,61.8,57,4.37,4.4,2.71,Ideal,G,VS2,4,5
561,0.32,61.8,55,4.41,4.42,2.73,Ideal,G,VS2,4,5
561,0.32,61.6,57,4.39,4.41,2.71,Ideal,G,VS2,4,5
561,0.32,61.9,55,4.4,4.42,2.73,Ideal,H,VS1,5,4
561,0.32,60.2,56,4.44,4.49,2.69,Ideal,H,VS1,5,4
3037,0.72,62.2,58,5.72,5.75,3.57,Ideal,E,SI1,2,6
3038,0.76,61.4,57,5.85,5.88,3.6,Ideal,H,VS2,5,5
3038,0.7,61.5,56,5.71,5.73,3.52,Ideal,H,VS2,5,5
3038,0.73,62.2,56,5.76,5.79,3.59,Ideal,E,SI1,2,6
3041,0.73,61.8,57,5.78,5.81,3.58,Ideal,G,VS1,4,4
3041,0.71,62.7,57,5.66,5.7,3.56,Ideal,F,VS1,3,4
3041,0.71,61.7,55,5.73,5.77,3.55,Ideal,F,VS1,3,4
3042,0.71,62.5,57,5.73,5.7,3.57,Ideal,G,VVS2,4,3
3043,0.81,61.3,56,6.27,6.23,3.83,Ideal,I,SI1,6,6
3044,0.83,62.1,57,6.03,5.95,3.72,Ideal,G,SI1,4,6
3045,1.14,60.2,57,6.81,6.71,4.07,Ideal,J,SI1,7,6
3045,0.75,60.8,56,5.91,5.89,3.59,Ideal,E,SI1,2,6
3047,0.93,62.3,57,6.22,6.2,3.87,Ideal,I,SI2,6,7
3048,0.72,61.8,56,5.7,5.76,3.55,Ideal,G,SI1,4,6
3048,0.9,62.6,55,6.13,6.11,3.83,Ideal,J,VS1,7,4
3049,0.75,61.4,55,5.8,5.86,3.58,Ideal,E,SI1,2,6
3049,0.66,61.6,57,5.64,5.57,3.45,Ideal,D,VVS2,1,3
3049,0.83,61.9,53,6.08,6.04,3.75,Ideal,E,SI2,2,7
3050,0.76,61.3,55,5.87,5.93,3.62,Ideal,H,SI1,5,6
3050,0.76,61.4,55,5.82,5.9,3.6,Ideal,H,SI1,5,6
3050,0.81,62.1,57,5.97,5.91,3.69,Ideal,E,SI2,2,7
3052,0.77,61.2,57,5.93,5.97,3.64,Ideal,F,VS2,3,5
3053,0.71,60.9,56,5.77,5.83,3.53,Ideal,E,VS2,2,5
3053,0.81,62.3,54,5.94,5.98,3.72,Ideal,F,SI2,3,7
3053,0.78,61,56,5.92,5.98,3.63,Ideal,E,SI2,2,7
3053,0.75,61.3,57,5.84,5.91,3.6,Ideal,E,SI1,2,6
3053,0.79,62.1,54,5.96,5.92,3.69,Ideal,E,SI1,2,6
3056,0.61,60.8,56,5.5,5.47,3.34,Ideal,E,VVS2,2,3
3056,0.78,61.7,56,5.9,5.93,3.65,Ideal,G,SI1,4,6
3056,0.76,62.4,54,5.84,5.86,3.65,Ideal,E,SI1,2,6
3057,0.57,61.1,55,5.36,5.44,3.3,Ideal,F,VVS1,3,2
3061,0.71,61.5,55,5.75,5.79,3.55,Ideal,G,SI1,4,6
3062,0.72,61.5,56.5,5.76,5.79,3.55,Ideal,D,SI1,1,6
3064,0.7,61.4,56,5.72,5.75,3.52,Ideal,F,VS2,3,5
3064,0.7,61.6,55,5.72,5.75,3.53,Ideal,F,VS2,3,5
3064,0.8,61.4,56,5.99,5.93,3.66,Ideal,F,SI2,3,7
3065,0.7,61.5,56,5.7,5.75,3.52,Ideal,G,VS1,4,4
3065,0.65,61.5,55,5.6,5.62,3.45,Ideal,H,IF,5,1
3066,0.77,61.4,56,5.9,5.93,3.63,Ideal,I,VS1,6,4
3066,0.71,62,57,5.7,5.75,3.55,Ideal,F,VS1,3,4
3066,0.71,62.1,57,5.73,5.76,3.57,Ideal,F,VS1,3,4
3066,0.8,62.5,56,5.94,5.99,3.73,Ideal,F,SI2,3,7
3066,0.8,61.8,59,5.94,5.96,3.68,Ideal,F,SI2,3,7
3067,0.78,62.7,55,5.87,5.9,3.69,Ideal,E,SI1,2,6
3068,0.7,62.6,56,5.65,5.69,3.55,Ideal,E,VS2,2,5
3071,0.82,61.6,56,6.05,6.01,3.72,Ideal,I,VS1,6,4
3073,0.7,61.6,55,5.72,5.75,3.53,Ideal,G,VVS1,4,2
3073,0.75,61.6,55,5.86,5.89,3.62,Ideal,G,VS2,4,5
3073,0.71,62.2,57,5.69,5.73,3.55,Ideal,E,VS2,2,5
3074,0.77,61.4,55,5.89,5.93,3.63,Ideal,H,VS1,5,4
3075,0.72,62.2,57,5.72,5.75,3.57,Ideal,H,VVS1,5,2
3075,0.76,61.7,56,5.87,5.9,3.63,Ideal,I,VS2,6,5
3075,0.76,62.8,57,5.81,5.85,3.66,Ideal,D,SI1,1,6
3075,0.79,62.9,55,5.93,5.86,3.71,Ideal,E,SI1,2,6
3077,0.73,62.7,56,5.75,5.8,3.62,Ideal,E,VS2,2,5
3079,0.76,61.3,56,5.79,5.83,3.56,Ideal,E,VS2,2,5
3080,1,61.3,57,6.41,6.44,3.94,Ideal,H,I1,5,8
3080,0.71,61.8,55,5.75,5.78,3.56,Ideal,H,VS2,5,5
3080,0.71,61.8,55,5.73,5.75,3.55,Ideal,H,VS2,5,5
3081,0.75,62.1,57,5.8,5.82,3.61,Ideal,F,VS2,3,5
3081,0.79,62,55,5.93,5.95,3.68,Ideal,F,SI1,3,6
3081,0.71,62.2,57,5.74,5.7,3.56,Ideal,E,VS1,2,4
